pond,date,method,effort,species,mass,svl,tl,age/sex,development,genetic,year,,
Suess,5/23/22,larval dipnet,,SCLTS,0.7,23,42,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.7,16,34,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.5,15,32,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.5,20,40,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.4,22,40,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.5,19,36,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.6,17,38,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.4,19,35,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.4,15,31,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.5,20,36,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.3,19,34,L,1,yes,2022,,
Suess,5/23/22,larval dipnet,,SCLTS,0.3,14,30,L,1,yes,2022,,
Calabasas,5/23/22,seine,4,SCLTS,1.1,25,47,L,1,yes,2022,,
Calabasas,5/23/22,seine,4,SCLTS,1.7,31,56,L,1,yes,2022,,
Calabasas,5/23/22,seine,4,SCLTS,0.8,22,41,L,1,yes,2022,,
Calabasas,5/23/22,seine,4,SCLTS,1.8,32,57,L,1,yes,2022,,
